1000 9893
694 951
632 442
778 498
525 871
765 354
507 94
125 899
255 980
73 824
186 633
481 895
246 697
256 615
262 589
798 659
341 76
137 423
677 546
471 985
700 901
97 696
60 548
252 744
971 90
75 97
296 338
813 819
722 776
174 663
161 57
416 859
682 426
645 294
957 244
575 677
317 149
943 65
271 52
782 961
11 481
677 149
226 474
779 845
792 547
39 56
240 797
59 435
615 734
836 665
253 633
179 842
878 840
391 289
809 336
618 571
747 12
639 10
992 213
934 712
595 432
832 782
120 16
326 536
401 358
560 952
542 632
671 924
250 782
950 205
962 663
10 312
428 223
240 519
840 231
368 792
935 744
77 192
261 393
353 632
101 202
358 747
381 330
826 41
555 413
239 92
650 507
689 343
525 937
656 536
362 521
608 353
664 51
186 315
502 529
854 762
379 198
532 106
94 703
354 536
655 876
531 818
535 778
151 541
924 771
575 413
17 729
237 62
137 192
601 811
634 673
10 49
878 441
133 276
556 644
65 102
619 699
714 605
2 912
160 269
74 335
238 570
636 985
251 445
568 361
412 514
202 122
24 886
636 703
73 534
442 444
150 101
170 879
211 121
230 311
338 140
46 421
728 828
358 75
344 517
823 183
644 538
617 516
407 620
948 176
513 449
496 58
609 120
771 921
132 937
522 474
943 767
818 388
146 893
150 417
758 650
94 224
964 29
159 140
548 348
163 822
882 386
999 520
591 350
99 948
337 127
944 33
211 546
273 99
33 262
752 922
381 898
937 824
55 749
183 472
497 881
137 288
102 648
964 307
159 363
821 342
609 548
8 723
445 610
670 101
727 12
824 341
53 109
418 442
578 732
156 362
982 186
535 970
556 779
740 120
522 951
925 474
565 115
31 700
489 896
833 315
32 6
215 559
860 800
866 421
868 363
905 231
506 52
571 984
632 562
994 449
939 448
83 546
1000 562
140 491
717 761
696 331
921 696
511 906
724 281
325 818
160 539
71 338
199 793
791 949
44 734
351 994
767 298
895 225
18 749
737 771
455 576
773 619
351 627
743 301
156 611
196 688
13 422
738 175
352 478
334 290
154 76
62 845
637 923
448 929
641 630
895 455
453 176
438 780
314 790
131 692
619 1
802 547
968 263
107 309
954 358
58 275
177 670
885 334
172 495
384 904
49 124
826 110
745 16
421 820
419 303
595 838
159 273
508 149
453 756
225 637
756 354
722 334
284 661
301 593
894 720
101 388
938 374
315 989
85 495
945 582
161 55
270 339
313 236
460 69
635 945
308 49
402 970
76 53
956 117
955 794
498 867
688 447
984 508
632 748
905 178
355 71
321 43
195 558
15 219
60 496
186 823
189 212
887 509
501 290
446 765
964 890
514 749
770 643
282 985
835 751
819 242
105 974
126 736
643 288
847 512
244 619
118 68
800 261
696 470
201 792
903 643
448 239
879 768
952 559
525 30
838 111
14 605
970 959
3 204
666 404
426 913
211 49
999 56
196 315
202 660
295 689
600 319
763 861
585 173
272 362
21 161
559 673
448 168
270 832
950 230
111 814
883 257
686 284
335 950
104 696
358 381
393 397
